Region,Country,City,Month,Day,Year,AvgTemperature,fecha
Europe,Spain,Barcelona,03,12,2021,54.3,2021-03-12
Europe,Spain,Barcelona,03,13,2021,55.3,2021-03-13
Europe,Spain,Barcelona,03,14,2021,55.6,2021-03-14
Europe,Spain,Barcelona,03,15,2021,55.3,2021-03-15
Europe,Spain,Barcelona,03,16,2021,54.3,2021-03-16
Europe,Spain,Barcelona,03,17,2021,56.3,2021-03-17
Europe,Spain,Barcelona,03,18,2021,56.1,2021-03-18
Europe,Spain,Barcelona,03,19,2021,55.7,2021-03-19
Europe,Spain,Barcelona,03,20,2021,54.2,2021-03-20
Europe,Spain,Barcelona,03,21,2021,53.5,2021-03-21
Europe,Spain,Barcelona,03,22,2021,53.9,2021-03-22
Europe,Spain,Barcelona,03,23,2021,54.3,2021-03-23
Europe,Spain,Barcelona,03,24,2021,54.7,2021-03-24
Europe,Spain,Barcelona,03,25,2021,54.4,2021-03-25
Europe,Spain,Barcelona,03,26,2021,55.3,2021-03-26
Europe,Spain,Barcelona,03,27,2021,58.0,2021-03-27
Europe,Spain,Barcelona,03,28,2021,57.4,2021-03-28
Europe,Spain,Barcelona,03,29,2021,56.8,2021-03-29
Europe,Spain,Barcelona,03,30,2021,55.9,2021-03-30
Europe,Spain,Barcelona,03,31,2021,58.4,2021-03-31
Europe,Spain,Barcelona,04,01,2021,60.4,2021-04-01
Europe,Spain,Barcelona,04,02,2021,61.4,2021-04-02
Europe,Spain,Barcelona,04,03,2021,61.4,2021-04-03
Europe,Spain,Barcelona,04,04,2021,60.2,2021-04-04
Europe,Spain,Barcelona,04,05,2021,61.3,2021-04-05
Europe,Spain,Barcelona,04,06,2021,59.7,2021-04-06
Europe,Spain,Barcelona,04,07,2021,58.4,2021-04-07
Europe,Spain,Barcelona,04,08,2021,62.5,2021-04-08
Europe,Spain,Barcelona,04,09,2021,65.9,2021-04-09
Europe,Spain,Barcelona,04,10,2021,66.3,2021-04-10
Europe,Spain,Barcelona,04,11,2021,64.0,2021-04-11
Europe,Spain,Barcelona,04,12,2021,63.0,2021-04-12
Europe,Spain,Barcelona,04,13,2021,61.2,2021-04-13
Europe,Spain,Barcelona,04,14,2021,59.4,2021-04-14
Europe,Spain,Barcelona,04,15,2021,58.6,2021-04-15
Europe,Spain,Barcelona,04,16,2021,58.4,2021-04-16
Europe,Spain,Barcelona,04,17,2021,59.0,2021-04-17
Europe,Spain,Barcelona,04,18,2021,58.2,2021-04-18
Europe,Spain,Barcelona,04,19,2021,57.0,2021-04-19
Europe,Spain,Barcelona,04,20,2021,59.4,2021-04-20
Europe,Spain,Barcelona,04,21,2021,61.6,2021-04-21
Europe,Spain,Barcelona,04,22,2021,59.9,2021-04-22
Europe,Spain,Barcelona,04,23,2021,60.6,2021-04-23
Europe,Spain,Barcelona,04,24,2021,62.4,2021-04-24
Europe,Spain,Barcelona,04,25,2021,62.1,2021-04-25
Europe,Spain,Barcelona,04,26,2021,64.6,2021-04-26
Europe,Spain,Barcelona,04,27,2021,63.7,2021-04-27
Europe,Spain,Barcelona,04,28,2021,62.1,2021-04-28
Europe,Spain,Barcelona,04,29,2021,59.7,2021-04-29
Europe,Spain,Barcelona,04,30,2021,60.9,2021-04-30
Europe,Spain,Barcelona,05,01,2021,61.0,2021-05-01
Europe,Spain,Barcelona,05,02,2021,60.2,2021-05-02
Europe,Spain,Barcelona,05,03,2021,61.8,2021-05-03
Europe,Spain,Barcelona,05,04,2021,62.7,2021-05-04
Europe,Spain,Barcelona,05,05,2021,64.2,2021-05-05
Europe,Spain,Barcelona,05,06,2021,65.1,2021-05-06
Europe,Spain,Barcelona,05,07,2021,63.8,2021-05-07
Europe,Spain,Barcelona,05,08,2021,64.6,2021-05-08
Europe,Spain,Barcelona,05,09,2021,63.7,2021-05-09
Europe,Spain,Barcelona,05,10,2021,64.8,2021-05-10
Europe,Spain,Barcelona,05,11,2021,63.4,2021-05-11
Europe,Spain,Barcelona,05,12,2021,66.2,2021-05-12
Europe,Spain,Barcelona,05,13,2021,68.5,2021-05-13
Europe,Spain,Barcelona,05,14,2021,67.1,2021-05-14
Europe,Spain,Barcelona,05,15,2021,63.6,2021-05-15
Europe,Spain,Barcelona,05,16,2021,63.2,2021-05-16
Europe,Spain,Barcelona,05,17,2021,64.8,2021-05-17
Europe,Spain,Barcelona,05,18,2021,65.2,2021-05-18
Europe,Spain,Barcelona,05,19,2021,65.6,2021-05-19
Europe,Spain,Barcelona,05,20,2021,65.2,2021-05-20
Europe,Spain,Barcelona,05,21,2021,66.7,2021-05-21
Europe,Spain,Barcelona,05,22,2021,69.4,2021-05-22
Europe,Spain,Barcelona,05,23,2021,70.9,2021-05-23
Europe,Spain,Barcelona,05,24,2021,73.9,2021-05-24
Europe,Spain,Barcelona,05,25,2021,71.3,2021-05-25
Europe,Spain,Barcelona,05,26,2021,71.4,2021-05-26
Europe,Spain,Barcelona,05,27,2021,69.5,2021-05-27
Europe,Spain,Barcelona,05,28,2021,67.3,2021-05-28
Europe,Spain,Barcelona,05,29,2021,68.5,2021-05-29
Europe,Spain,Barcelona,05,30,2021,69.8,2021-05-30
Europe,Spain,Barcelona,05,31,2021,66.1,2021-05-31
Europe,Spain,Barcelona,06,01,2021,64.3,2021-06-01
Europe,Spain,Barcelona,06,02,2021,61.8,2021-06-02
Europe,Spain,Barcelona,06,03,2021,63.2,2021-06-03
Europe,Spain,Barcelona,06,04,2021,64.5,2021-06-04
Europe,Spain,Barcelona,06,05,2021,64.1,2021-06-05
Europe,Spain,Barcelona,06,06,2021,66.6,2021-06-06
Europe,Spain,Barcelona,06,07,2021,67.2,2021-06-07
Europe,Spain,Barcelona,06,08,2021,62.9,2021-06-08
Europe,Spain,Barcelona,06,09,2021,66.9,2021-06-09
Europe,Spain,Barcelona,06,10,2021,65.5,2021-06-10
Europe,Spain,Barcelona,06,11,2021,66.7,2021-06-11
Europe,Spain,Barcelona,06,12,2021,70.1,2021-06-12
Europe,Spain,Barcelona,06,13,2021,70.6,2021-06-13
Europe,Spain,Barcelona,06,14,2021,72.8,2021-06-14
Europe,Spain,Barcelona,06,15,2021,72.7,2021-06-15
Europe,Spain,Barcelona,06,16,2021,72.0,2021-06-16
Europe,Spain,Barcelona,06,17,2021,72.5,2021-06-17
Europe,Spain,Barcelona,06,18,2021,71.4,2021-06-18
Europe,Spain,Barcelona,06,19,2021,70.0,2021-06-19
Europe,Spain,Barcelona,06,20,2021,72.2,2021-06-20
Europe,Spain,Barcelona,06,21,2021,72.4,2021-06-21
Europe,Spain,Barcelona,06,22,2021,73.9,2021-06-22
Europe,Spain,Barcelona,06,23,2021,72.3,2021-06-23
Europe,Spain,Barcelona,06,24,2021,72.0,2021-06-24
Europe,Spain,Barcelona,06,25,2021,73.8,2021-06-25
Europe,Spain,Barcelona,06,26,2021,75.8,2021-06-26
Europe,Spain,Barcelona,06,27,2021,74.3,2021-06-27
Europe,Spain,Barcelona,06,28,2021,75.4,2021-06-28
Europe,Spain,Barcelona,06,29,2021,77.2,2021-06-29
Europe,Spain,Barcelona,06,30,2021,73.3,2021-06-30
Europe,Spain,Barcelona,07,01,2021,73.9,2021-07-01
Europe,Spain,Barcelona,07,02,2021,75.9,2021-07-02
Europe,Spain,Barcelona,07,03,2021,75.1,2021-07-03
Europe,Spain,Barcelona,07,04,2021,74.8,2021-07-04
Europe,Spain,Barcelona,07,05,2021,74.7,2021-07-05
Europe,Spain,Barcelona,07,06,2021,75.4,2021-07-06
Europe,Spain,Barcelona,07,07,2021,76.3,2021-07-07
Europe,Spain,Barcelona,07,08,2021,75.2,2021-07-08
Europe,Spain,Barcelona,07,09,2021,74.8,2021-07-09
Europe,Spain,Barcelona,07,10,2021,75.4,2021-07-10
Europe,Spain,Barcelona,07,11,2021,75.5,2021-07-11
Europe,Spain,Barcelona,07,12,2021,74.5,2021-07-12
Europe,Spain,Barcelona,07,13,2021,74.1,2021-07-13
Europe,Spain,Barcelona,07,14,2021,69.6,2021-07-14
Europe,Spain,Barcelona,07,15,2021,72.9,2021-07-15
Europe,Spain,Barcelona,07,16,2021,75.3,2021-07-16
Europe,Spain,Barcelona,07,17,2021,74.0,2021-07-17
Europe,Spain,Barcelona,07,18,2021,70.8,2021-07-18
Europe,Spain,Barcelona,07,19,2021,74.8,2021-07-19
Europe,Spain,Barcelona,07,20,2021,69.3,2021-07-20
Europe,Spain,Barcelona,07,21,2021,72.3,2021-07-21
Europe,Spain,Barcelona,07,22,2021,71.1,2021-07-22
Europe,Spain,Barcelona,07,23,2021,71.2,2021-07-23
Europe,Spain,Barcelona,07,24,2021,70.2,2021-07-24
Europe,Spain,Barcelona,07,25,2021,72.5,2021-07-25
Europe,Spain,Barcelona,07,26,2021,73.9,2021-07-26
Europe,Spain,Barcelona,07,27,2021,72.7,2021-07-27
Europe,Spain,Barcelona,07,28,2021,74.4,2021-07-28
Europe,Spain,Barcelona,07,29,2021,74.1,2021-07-29
Europe,Spain,Barcelona,07,30,2021,72.1,2021-07-30
Europe,Spain,Barcelona,07,31,2021,73.8,2021-07-31
Europe,Spain,Barcelona,08,01,2021,75.4,2021-08-01
Europe,Spain,Barcelona,08,02,2021,75.9,2021-08-02
Europe,Spain,Barcelona,08,03,2021,75.8,2021-08-03
Europe,Spain,Barcelona,08,04,2021,76.5,2021-08-04
Europe,Spain,Barcelona,08,05,2021,76.5,2021-08-05
Europe,Spain,Barcelona,08,06,2021,77.8,2021-08-06
Europe,Spain,Barcelona,08,07,2021,75.5,2021-08-07
Europe,Spain,Barcelona,08,08,2021,73.9,2021-08-08
Europe,Spain,Barcelona,08,09,2021,72.1,2021-08-09
Europe,Spain,Barcelona,08,10,2021,72.6,2021-08-10
Europe,Spain,Barcelona,08,11,2021,74.0,2021-08-11
Europe,Spain,Barcelona,08,12,2021,74.4,2021-08-12
Europe,Spain,Barcelona,08,13,2021,75.8,2021-08-13
Europe,Spain,Barcelona,08,14,2021,77.1,2021-08-14
Europe,Spain,Barcelona,08,15,2021,77.6,2021-08-15
Europe,Spain,Barcelona,08,16,2021,78.0,2021-08-16
Europe,Spain,Barcelona,08,17,2021,78.3,2021-08-17
Europe,Spain,Barcelona,08,18,2021,77.8,2021-08-18
Europe,Spain,Barcelona,08,19,2021,77.6,2021-08-19
Europe,Spain,Barcelona,08,20,2021,78.2,2021-08-20
Europe,Spain,Barcelona,08,21,2021,79.3,2021-08-21
Europe,Spain,Barcelona,08,22,2021,79.8,2021-08-22
Europe,Spain,Barcelona,08,23,2021,77.6,2021-08-23
Europe,Spain,Barcelona,08,24,2021,79.5,2021-08-24
Europe,Spain,Barcelona,08,25,2021,79.9,2021-08-25
Europe,Spain,Barcelona,08,26,2021,78.6,2021-08-26
Europe,Spain,Barcelona,08,27,2021,73.9,2021-08-27
Europe,Spain,Barcelona,08,28,2021,74.2,2021-08-28
Europe,Spain,Barcelona,08,29,2021,76.7,2021-08-29
Europe,Spain,Barcelona,08,30,2021,77.4,2021-08-30
Europe,Spain,Barcelona,08,31,2021,77.3,2021-08-31
Europe,Spain,Barcelona,09,01,2021,77.2,2021-09-01
Europe,Spain,Barcelona,09,02,2021,76.6,2021-09-02
Europe,Spain,Barcelona,09,03,2021,75.8,2021-09-03
Europe,Spain,Barcelona,09,04,2021,75.7,2021-09-04
Europe,Spain,Barcelona,09,05,2021,74.6,2021-09-05
Europe,Spain,Barcelona,09,06,2021,74.1,2021-09-06
Europe,Spain,Barcelona,09,07,2021,74.6,2021-09-07
Europe,Spain,Barcelona,09,08,2021,76.3,2021-09-08
Europe,Spain,Barcelona,09,09,2021,76.2,2021-09-09
Europe,Spain,Barcelona,09,10,2021,76.4,2021-09-10
Europe,Spain,Barcelona,09,11,2021,75.6,2021-09-11
Europe,Spain,Barcelona,09,12,2021,76.2,2021-09-12
Europe,Spain,Barcelona,09,13,2021,75.8,2021-09-13
Europe,Spain,Barcelona,09,14,2021,77.5,2021-09-14
Europe,Spain,Barcelona,09,15,2021,76.9,2021-09-15
Europe,Spain,Barcelona,09,16,2021,76.2,2021-09-16
Europe,Spain,Barcelona,09,17,2021,76.1,2021-09-17
Europe,Spain,Barcelona,09,18,2021,72.3,2021-09-18
Europe,Spain,Barcelona,09,19,2021,67.9,2021-09-19
Europe,Spain,Barcelona,09,20,2021,69.3,2021-09-20
Europe,Spain,Barcelona,09,21,2021,71.1,2021-09-21
Europe,Spain,Barcelona,09,22,2021,72.8,2021-09-22
Europe,Spain,Barcelona,09,23,2021,72.8,2021-09-23
Europe,Spain,Barcelona,09,24,2021,70.5,2021-09-24
Europe,Spain,Barcelona,09,25,2021,72.8,2021-09-25
Europe,Spain,Barcelona,09,26,2021,70.1,2021-09-26
Europe,Spain,Barcelona,09,27,2021,72.9,2021-09-27
Europe,Spain,Barcelona,09,28,2021,72.7,2021-09-28
Europe,Spain,Barcelona,09,29,2021,72.0,2021-09-29
Europe,Spain,Barcelona,09,30,2021,71.0,2021-09-30
Europe,Spain,Barcelona,10,01,2021,71.0,2021-10-01
Europe,Spain,Barcelona,10,02,2021,69.9,2021-10-02
Europe,Spain,Barcelona,10,03,2021,71.9,2021-10-03
Europe,Spain,Barcelona,10,04,2021,72.1,2021-10-04
Europe,Spain,Barcelona,10,05,2021,72.1,2021-10-05
Europe,Spain,Barcelona,10,06,2021,71.6,2021-10-06
Europe,Spain,Barcelona,10,07,2021,69.8,2021-10-07
Europe,Spain,Barcelona,10,08,2021,66.9,2021-10-08
Europe,Spain,Barcelona,10,09,2021,66.4,2021-10-09
Europe,Spain,Barcelona,10,10,2021,71.7,2021-10-10
Europe,Spain,Barcelona,10,11,2021,71.4,2021-10-11
Europe,Spain,Barcelona,10,12,2021,72.3,2021-10-12
Europe,Spain,Barcelona,10,13,2021,71.4,2021-10-13
Europe,Spain,Barcelona,10,14,2021,70.1,2021-10-14
Europe,Spain,Barcelona,10,15,2021,67.8,2021-10-15
Europe,Spain,Barcelona,10,16,2021,67.9,2021-10-16
Europe,Spain,Barcelona,10,17,2021,67.4,2021-10-17
Europe,Spain,Barcelona,10,18,2021,67.3,2021-10-18
Europe,Spain,Barcelona,10,19,2021,67.1,2021-10-19
Europe,Spain,Barcelona,10,20,2021,62.4,2021-10-20
Europe,Spain,Barcelona,10,21,2021,59.4,2021-10-21
Europe,Spain,Barcelona,10,22,2021,63.8,2021-10-22
Europe,Spain,Barcelona,10,23,2021,62.3,2021-10-23
Europe,Spain,Barcelona,10,24,2021,63.7,2021-10-24
Europe,Spain,Barcelona,10,25,2021,63.6,2021-10-25
Europe,Spain,Barcelona,10,26,2021,60.8,2021-10-26
Europe,Spain,Barcelona,10,27,2021,64.3,2021-10-27
Europe,Spain,Barcelona,10,28,2021,63.9,2021-10-28
Europe,Spain,Barcelona,10,29,2021,66.1,2021-10-29
Europe,Spain,Barcelona,10,30,2021,65.3,2021-10-30
Europe,Spain,Barcelona,10,31,2021,63.7,2021-10-31
Europe,Spain,Barcelona,11,01,2021,66.6,2021-11-01
Europe,Spain,Barcelona,11,02,2021,68.7,2021-11-02
Europe,Spain,Barcelona,11,03,2021,67.9,2021-11-03
Europe,Spain,Barcelona,11,04,2021,63.8,2021-11-04
Europe,Spain,Barcelona,11,05,2021,62.6,2021-11-05
Europe,Spain,Barcelona,11,06,2021,58.8,2021-11-06
Europe,Spain,Barcelona,11,07,2021,61.8,2021-11-07
Europe,Spain,Barcelona,11,08,2021,61.3,2021-11-08
Europe,Spain,Barcelona,11,09,2021,59.7,2021-11-09
Europe,Spain,Barcelona,11,10,2021,60.2,2021-11-10
Europe,Spain,Barcelona,11,11,2021,61.6,2021-11-11
Europe,Spain,Barcelona,11,12,2021,63.9,2021-11-12
Europe,Spain,Barcelona,11,13,2021,63.1,2021-11-13
Europe,Spain,Barcelona,11,14,2021,60.5,2021-11-14
Europe,Spain,Barcelona,11,15,2021,61.4,2021-11-15
Europe,Spain,Barcelona,11,16,2021,60.1,2021-11-16
Europe,Spain,Barcelona,11,17,2021,60.9,2021-11-17
Europe,Spain,Barcelona,11,18,2021,58.1,2021-11-18
Europe,Spain,Barcelona,11,19,2021,57.6,2021-11-19
Europe,Spain,Barcelona,11,20,2021,62.3,2021-11-20
Europe,Spain,Barcelona,11,21,2021,61.4,2021-11-21
Europe,Spain,Barcelona,11,22,2021,62.5,2021-11-22
Europe,Spain,Barcelona,11,23,2021,60.2,2021-11-23
Europe,Spain,Barcelona,11,24,2021,56.8,2021-11-24
Europe,Spain,Barcelona,11,25,2021,56.1,2021-11-25
Europe,Spain,Barcelona,11,26,2021,53.2,2021-11-26
Europe,Spain,Barcelona,11,27,2021,52.7,2021-11-27
Europe,Spain,Barcelona,11,28,2021,54.5,2021-11-28
Europe,Spain,Barcelona,11,29,2021,56.9,2021-11-29
Europe,Spain,Barcelona,11,30,2021,54.3,2021-11-30
Europe,Spain,Barcelona,12,01,2021,55.0,2021-12-01
Europe,Spain,Barcelona,12,02,2021,57.3,2021-12-02
Europe,Spain,Barcelona,12,03,2021,55.1,2021-12-03
Europe,Spain,Barcelona,12,04,2021,55.9,2021-12-04
Europe,Spain,Barcelona,12,05,2021,55.8,2021-12-05
Europe,Spain,Barcelona,12,06,2021,54.5,2021-12-06
Europe,Spain,Barcelona,12,07,2021,53.7,2021-12-07
Europe,Spain,Barcelona,12,08,2021,53.1,2021-12-08
Europe,Spain,Barcelona,12,09,2021,50.8,2021-12-09
Europe,Spain,Barcelona,12,10,2021,51.2,2021-12-10
Europe,Spain,Barcelona,12,11,2021,49.4,2021-12-11
Europe,Spain,Barcelona,12,12,2021,51.6,2021-12-12
Europe,Spain,Barcelona,12,13,2021,54.8,2021-12-13
Europe,Spain,Barcelona,12,14,2021,59.0,2021-12-14
Europe,Spain,Barcelona,12,15,2021,56.6,2021-12-15
Europe,Spain,Barcelona,12,16,2021,58.7,2021-12-16
Europe,Spain,Barcelona,12,17,2021,52.8,2021-12-17
Europe,Spain,Barcelona,12,18,2021,48.0,2021-12-18
Europe,Spain,Barcelona,12,19,2021,45.6,2021-12-19
Europe,Spain,Barcelona,12,20,2021,48.9,2021-12-20
Europe,Spain,Barcelona,12,21,2021,51.9,2021-12-21
Europe,Spain,Barcelona,12,22,2021,57.3,2021-12-22
Europe,Spain,Barcelona,12,23,2021,52.2,2021-12-23
Europe,Spain,Barcelona,12,24,2021,51.2,2021-12-24
Europe,Spain,Barcelona,12,25,2021,47.4,2021-12-25
Europe,Spain,Barcelona,12,26,2021,46.3,2021-12-26
Europe,Spain,Barcelona,12,27,2021,48.8,2021-12-27
Europe,Spain,Barcelona,12,28,2021,47.6,2021-12-28
Europe,Spain,Barcelona,12,29,2021,49.0,2021-12-29
Europe,Spain,Barcelona,12,30,2021,51.6,2021-12-30
Europe,Spain,Barcelona,12,31,2021,54.9,2021-12-31
Europe,Spain,Barcelona,01,01,2022,55.4,2022-01-01
Europe,Spain,Barcelona,01,02,2022,55.7,2022-01-02
Europe,Spain,Barcelona,01,03,2022,50.8,2022-01-03
Europe,Spain,Barcelona,01,04,2022,51.3,2022-01-04
Europe,Spain,Barcelona,01,05,2022,53.7,2022-01-05
Europe,Spain,Barcelona,01,06,2022,57.8,2022-01-06
Europe,Spain,Barcelona,01,07,2022,49.3,2022-01-07
Europe,Spain,Barcelona,01,08,2022,49.0,2022-01-08
Europe,Spain,Barcelona,01,09,2022,49.1,2022-01-09
Europe,Spain,Barcelona,01,10,2022,47.7,2022-01-10
Europe,Spain,Barcelona,01,11,2022,48.0,2022-01-11
Europe,Spain,Barcelona,01,12,2022,47.6,2022-01-12
Europe,Spain,Barcelona,01,13,2022,45.4,2022-01-13
Europe,Spain,Barcelona,01,14,2022,43.9,2022-01-14
Europe,Spain,Barcelona,01,15,2022,47.8,2022-01-15
Europe,Spain,Barcelona,01,16,2022,49.2,2022-01-16
Europe,Spain,Barcelona,01,17,2022,52.3,2022-01-17
Europe,Spain,Barcelona,01,18,2022,48.1,2022-01-18
Europe,Spain,Barcelona,01,19,2022,47.9,2022-01-19
Europe,Spain,Barcelona,01,20,2022,51.5,2022-01-20
Europe,Spain,Barcelona,01,21,2022,52.5,2022-01-21
Europe,Spain,Barcelona,01,22,2022,52.8,2022-01-22
Europe,Spain,Barcelona,01,23,2022,52.5,2022-01-23
Europe,Spain,Barcelona,01,24,2022,51.0,2022-01-24
Europe,Spain,Barcelona,01,25,2022,49.4,2022-01-25
Europe,Spain,Barcelona,01,26,2022,49.3,2022-01-26
Europe,Spain,Barcelona,01,27,2022,51.6,2022-01-27
Europe,Spain,Barcelona,01,28,2022,49.5,2022-01-28
Europe,Spain,Barcelona,01,29,2022,44.8,2022-01-29
Europe,Spain,Barcelona,01,30,2022,45.2,2022-01-30
Europe,Spain,Barcelona,01,31,2022,45.8,2022-01-31
Europe,Spain,Barcelona,02,01,2022,43.7,2022-02-01
Europe,Spain,Barcelona,02,02,2022,39.5,2022-02-02
Europe,Spain,Barcelona,02,03,2022,37.2,2022-02-03
Europe,Spain,Barcelona,02,04,2022,38.2,2022-02-04
Europe,Spain,Barcelona,02,05,2022,37.5,2022-02-05
Europe,Spain,Barcelona,02,06,2022,42.8,2022-02-06
Europe,Spain,Barcelona,02,07,2022,45.6,2022-02-07
Europe,Spain,Barcelona,02,08,2022,40.8,2022-02-08
Europe,Spain,Barcelona,02,09,2022,42.5,2022-02-09
Europe,Spain,Barcelona,02,10,2022,45.8,2022-02-10
Europe,Spain,Barcelona,02,11,2022,43.0,2022-02-11
Europe,Spain,Barcelona,02,12,2022,40.5,2022-02-12
Europe,Spain,Barcelona,02,13,2022,41.0,2022-02-13
Europe,Spain,Barcelona,02,14,2022,45.7,2022-02-14
Europe,Spain,Barcelona,02,15,2022,47.8,2022-02-15
Europe,Spain,Barcelona,02,16,2022,49.4,2022-02-16
Europe,Spain,Barcelona,02,17,2022,51.0,2022-02-17
Europe,Spain,Barcelona,02,18,2022,48.2,2022-02-18
Europe,Spain,Barcelona,02,19,2022,48.3,2022-02-19
Europe,Spain,Barcelona,02,20,2022,51.2,2022-02-20
Europe,Spain,Barcelona,02,21,2022,46.8,2022-02-21
Europe,Spain,Barcelona,02,22,2022,48.3,2022-02-22
Europe,Spain,Barcelona,02,23,2022,51.9,2022-02-23
Europe,Spain,Barcelona,02,24,2022,53.7,2022-02-24
Europe,Spain,Barcelona,02,25,2022,52.6,2022-02-25
Europe,Spain,Barcelona,02,26,2022,56.5,2022-02-26
Europe,Spain,Barcelona,02,27,2022,54.8,2022-02-27
Europe,Spain,Barcelona,02,28,2022,52.2,2022-02-28
Europe,Spain,Barcelona,02,29,2022,53.2,2022-02-29
Europe,Spain,Barcelona,03,01,2022,53.5,2022-03-01
Europe,Spain,Barcelona,03,02,2022,52.9,2022-03-02
Europe,Spain,Barcelona,03,03,2022,55.6,2022-03-03
Europe,Spain,Barcelona,03,04,2022,56.6,2022-03-04
Europe,Spain,Barcelona,03,05,2022,55.3,2022-03-05
Europe,Spain,Barcelona,03,06,2022,52.2,2022-03-06
Europe,Spain,Barcelona,03,07,2022,51.3,2022-03-07
Europe,Spain,Barcelona,03,08,2022,52.4,2022-03-08
Europe,Spain,Barcelona,03,09,2022,53.0,2022-03-09
Europe,Spain,Barcelona,03,10,2022,52.7,2022-03-10
Europe,Spain,Barcelona,03,11,2022,53.8,2022-03-11
Europe,Spain,Barcelona,03,12,2022,56.4,2022-03-12
Europe,Spain,Barcelona,03,13,2022,55.9,2022-03-13
Europe,Spain,Barcelona,03,14,2022,56.1,2022-03-14
Europe,Spain,Barcelona,03,15,2022,52.2,2022-03-15
Europe,Spain,Barcelona,03,16,2022,54.6,2022-03-16
Europe,Spain,Barcelona,03,17,2022,55.3,2022-03-17
Europe,Spain,Barcelona,03,18,2022,59.6,2022-03-18
Europe,Spain,Barcelona,03,19,2022,54.7,2022-03-19
Europe,Spain,Barcelona,03,20,2022,53.7,2022-03-20
Europe,Spain,Barcelona,03,21,2022,56.3,2022-03-21
Europe,Spain,Barcelona,03,22,2022,54.6,2022-03-22
Europe,Spain,Barcelona,03,23,2022,54.4,2022-03-23
Europe,Spain,Barcelona,03,24,2022,56.2,2022-03-24
Europe,Spain,Barcelona,03,25,2022,58.3,2022-03-25
Europe,Spain,Barcelona,03,26,2022,58.7,2022-03-26
Europe,Spain,Barcelona,03,27,2022,59.1,2022-03-27
Europe,Spain,Barcelona,03,28,2022,60.1,2022-03-28
Europe,Spain,Barcelona,03,29,2022,58.7,2022-03-29
Europe,Spain,Barcelona,03,30,2022,62.0,2022-03-30
Europe,Spain,Barcelona,03,31,2022,60.3,2022-03-31
Europe,Spain,Barcelona,04,01,2022,60.2,2022-04-01
Europe,Spain,Barcelona,04,02,2022,58.4,2022-04-02
Europe,Spain,Barcelona,04,03,2022,58.6,2022-04-03
Europe,Spain,Barcelona,04,04,2022,57.9,2022-04-04
Europe,Spain,Barcelona,04,05,2022,57.9,2022-04-05
Europe,Spain,Barcelona,04,06,2022,57.2,2022-04-06
Europe,Spain,Barcelona,04,07,2022,56.2,2022-04-07
Europe,Spain,Barcelona,04,08,2022,58.8,2022-04-08
Europe,Spain,Barcelona,04,09,2022,58.0,2022-04-09
Europe,Spain,Barcelona,04,10,2022,57.4,2022-04-10
Europe,Spain,Barcelona,04,11,2022,59.3,2022-04-11
Europe,Spain,Barcelona,04,12,2022,58.9,2022-04-12
Europe,Spain,Barcelona,04,13,2022,57.3,2022-04-13
Europe,Spain,Barcelona,04,14,2022,55.2,2022-04-14
Europe,Spain,Barcelona,04,15,2022,54.6,2022-04-15
Europe,Spain,Barcelona,04,16,2022,56.5,2022-04-16
Europe,Spain,Barcelona,04,17,2022,54.2,2022-04-17
Europe,Spain,Barcelona,04,18,2022,57.5,2022-04-18
Europe,Spain,Barcelona,04,19,2022,59.7,2022-04-19
Europe,Spain,Barcelona,04,20,2022,59.7,2022-04-20
Europe,Spain,Barcelona,04,21,2022,61.0,2022-04-21
Europe,Spain,Barcelona,04,22,2022,59.3,2022-04-22
Europe,Spain,Barcelona,04,23,2022,59.8,2022-04-23
Europe,Spain,Barcelona,04,24,2022,61.1,2022-04-24
Europe,Spain,Barcelona,04,25,2022,59.2,2022-04-25
Europe,Spain,Barcelona,04,26,2022,63.2,2022-04-26
Europe,Spain,Barcelona,04,27,2022,63.9,2022-04-27
Europe,Spain,Barcelona,04,28,2022,64.3,2022-04-28
Europe,Spain,Barcelona,04,29,2022,60.6,2022-04-29
Europe,Spain,Barcelona,04,30,2022,59.8,2022-04-30
Europe,Spain,Barcelona,05,01,2022,58.5,2022-05-01
Europe,Spain,Barcelona,05,02,2022,59.6,2022-05-02
Europe,Spain,Barcelona,05,03,2022,59.9,2022-05-03
Europe,Spain,Barcelona,05,04,2022,61.6,2022-05-04
Europe,Spain,Barcelona,05,05,2022,63.3,2022-05-05
Europe,Spain,Barcelona,05,06,2022,61.9,2022-05-06
Europe,Spain,Barcelona,05,07,2022,62.0,2022-05-07
Europe,Spain,Barcelona,05,08,2022,64.8,2022-05-08
Europe,Spain,Barcelona,05,09,2022,64.8,2022-05-09
Europe,Spain,Barcelona,05,10,2022,67.1,2022-05-10
Europe,Spain,Barcelona,05,11,2022,69.1,2022-05-11
Europe,Spain,Barcelona,05,12,2022,70.0,2022-05-12
Europe,Spain,Barcelona,05,13,2022,68.2,2022-05-13
Europe,Spain,Barcelona,05,14,2022,66.8,2022-05-14
Europe,Spain,Barcelona,05,15,2022,67.0,2022-05-15
Europe,Spain,Barcelona,05,16,2022,63.3,2022-05-16
Europe,Spain,Barcelona,05,17,2022,63.1,2022-05-17
Europe,Spain,Barcelona,05,18,2022,64.4,2022-05-18
Europe,Spain,Barcelona,05,19,2022,64.9,2022-05-19
Europe,Spain,Barcelona,05,20,2022,62.7,2022-05-20
